0.156 0.164 
0.156 0.088 
0.156 0.166 
0.156 0.086 
0.156 0.166 
0.156 0.086 
0.156 0.168 
0.156 0.084 
0.156 0.168 
0.156 0.084 
0.156 0.17 
0.156 0.082 
0.156 0.17 
0.156 0.082 
0.156 0.172 
0.156 0.08 
0.156 0.172 
0.156 0.08 
0.156 0.174 
0.156 0.078 
0.156 0.174 
0.156 0.078 
0.156 0.176 
0.156 0.076 
0.156 0.176 
0.156 0.076 
0.156 0.178 
0.156 0.074 
0.156 0.178 
0.156 0.074 
0.156 0.18 
0.156 0.072 
0.156 0.18 
0.156 0.072 
0.156 0.182 
0.156 0.07 
0.156 0.182 
0.156 0.07 
0.156 0.184 
0.156 0.068 
0.156 0.184 
0.156 0.068 
0.156 0.186 
0.156 0.066 
0.156 0.186 
0.156 0.066 
0.156 0.188 
0.156 0.064 
0.156 0.188 
0.156 0.064 
0.156 0.19 
0.156 0.062 
0.156 0.19 
0.156 0.062 
0.156 0.192 
0.156 0.06 
0.156 0.192 
0.156 0.06 
0.156 0.194 
0.156 0.058 
0.156 0.194 
0.156 0.058 
0.156 0.196 
0.156 0.056 
0.156 0.196 
0.156 0.056 
0.156 0.198 
0.156 0.054 
0.156 0.198 
0.156 0.054 
0.156 0.2 
0.156 0.052 
0.156 0.2 
0.156 0.052 
0.156 0.202 
0.156 0.05 
0.156 0.202 
0.156 0.05 
0.156 0.204 
0.156 0.048 
0.156 0.204 
0.156 0.048 
0.156 0.206 
0.156 0.046 
0.156 0.206 
0.156 0.046 
0.156 0.208 
0.156 0.044 
0.156 0.208 
0.156 0.044 
0.156 0.21 
0.156 0.042 
0.156 0.21 
0.156 0.042 
0.156 0.212 
0.156 0.04 
0.156 0.212 
0.156 0.04 
0.156 0.214 
0.156 0.038 
0.156 0.214 
0.156 0.038 
0.156 0.216 
0.156 0.036 
0.156 0.216 
0.156 0.036 
0.156 0.218 
0.156 0.218 
0.156 0.22 
0.156 0.22 
0.156 0.222 
0.156 0.222 
0.156 0.224 
0.156 0.224 
0.156 0.226 
0.156 0.226 
0.156 0.228 
0.156 0.228 
0.156 0.23 
0.156 0.23 
0.156 0.232 
0.156 0.232 
0.156 0.234 
0.156 0.234 
0.156 0.236 
0.156 0.236 
0.156 0.238 
0.156 0.238 
0.156 0.24 
0.156 0.24 
0.156 0.242 
0.156 0.242 
0.156 0.244 
0.156 0.244 
0.156 0.246 
0.156 0.246 
0.156 0.248 
0.156 0.248 
0.156 0.25 
0.156 0.25 
0.156 0.252 
0.156 0.252 
0.156 0.254 
0.156 0.254 
0.156 0.256 
0.156 0.256 
0.156 0.258 
0.156 0.258 
0.156 0.26 
0.156 0.26 
0.156 0.262 
0.156 0.262 
0.156 0.264 
0.156 0.264 
0.156 0.266 
0.156 0.266 
0.156 0.268 
0.156 0.268 
0.156 0.27 
0.156 0.27 
0.156 0.272 
0.156 0.272 
0.156 0.274 
0.156 0.274 
0.156 0.276 
0.156 0.276 
0.156 0.278 
0.156 0.278 
0.156 0.28 
0.156 0.28 
0.156 0.282 
0.156 0.282 
0.156 0.284 
0.156 0.284 
0.156 0.286 
0.156 0.286 
0.156 0.288 
0.156 0.288 
0.156 0.29 
0.156 0.29 
0.156 0.292 
0.156 0.292 
0.156 0.294 
0.156 0.294 
0.156 0.296 
0.156 0.296 
0.156 0.298 
0.156 0.298 
0.156 0.3 
0.156 0.3 
0.156 0.302 
0.156 0.302 
0.156 0.304 
0.156 0.304 
0.17 0.126 
0.17 0.128 
0.17 0.124 
0.17 0.128 
0.17 0.124 
0.17 0.13 
0.17 0.122 
0.17 0.13 
0.17 0.122 
0.17 0.132 
0.17 0.12 
0.17 0.132 
0.17 0.12 
0.17 0.134 
0.17 0.118 
0.17 0.134 
0.17 0.118 
0.17 0.136 
0.17 0.116 
0.17 0.136 
0.17 0.116 
0.17 0.138 
0.17 0.114 
0.17 0.138 
0.17 0.114 
0.17 0.14 
0.17 0.112 
0.17 0.14 
0.17 0.112 
0.17 0.142 
0.17 0.11 
0.17 0.142 
0.17 0.11 
0.17 0.144 
0.17 0.108 
0.17 0.144 
0.17 0.108 
0.17 0.146 
0.17 0.106 
0.17 0.146 
0.17 0.106 
0.17 0.148 
0.17 0.104 
0.17 0.148 
0.17 0.104 
0.17 0.15 
0.17 0.102 
0.17 0.15 
0.17 0.102 
0.17 0.152 
0.17 0.1 
0.17 0.152 
0.17 0.1 
0.17 0.154 
0.17 0.098 
0.17 0.154 
0.17 0.098 
0.17 0.156 
0.17 0.096 
0.17 0.156 
0.17 0.096 
0.17 0.158 
0.17 0.094 
0.17 0.158 
0.17 0.094 
0.17 0.16 
0.17 0.092 
0.17 0.16 
0.17 0.092 
0.17 0.162 
0.17 0.09 
0.17 0.162 
0.17 0.09 
0.17 0.164 
0.17 0.088 
0.17 0.164 
0.17 0.088 
0.17 0.166 
0.17 0.086 
0.17 0.166 
0.17 0.086 
0.17 0.168 
0.17 0.084 
0.17 0.168 
0.17 0.084 
0.17 0.17 
0.17 0.082 
0.17 0.17 
0.17 0.082 
0.17 0.172 
0.17 0.08 
0.17 0.172 
0.17 0.08 
0.17 0.174 
0.17 0.078 
0.17 0.174 
0.17 0.078 
0.17 0.176 
0.17 0.076 
0.17 0.176 
0.17 0.076 
0.17 0.178 
0.17 0.074 
0.17 0.178 
0.17 0.074 
0.17 0.18 
0.17 0.072 
0.17 0.18 
0.17 0.072 
0.17 0.182 
0.17 0.07 
0.17 0.182 
0.17 0.07 
0.17 0.184 
0.17 0.068 
0.17 0.184 
0.17 0.068 
0.17 0.186 
0.17 0.066 
0.17 0.186 
0.17 0.066 
0.17 0.188 
0.17 0.064 
0.17 0.188 
0.17 0.064 
0.17 0.19 
0.17 0.062 
0.17 0.19 
0.17 0.062 
0.17 0.192 
0.17 0.06 
0.17 0.192 
0.17 0.06 
0.17 0.194 
0.17 0.058 
0.17 0.194 
0.17 0.058 
0.17 0.196 
0.17 0.056 
0.17 0.196 
0.17 0.056 
0.17 0.198 
0.17 0.054 
0.17 0.198 
0.17 0.054 
0.17 0.2 
0.17 0.052 
0.17 0.2 
0.17 0.052 
0.17 0.202 
0.17 0.05 
0.17 0.202 
0.17 0.05 
0.17 0.204 
0.17 0.048 
0.17 0.204 
0.17 0.048 
0.17 0.206 
0.17 0.046 
0.17 0.206 
0.17 0.046 
0.17 0.208 
0.17 0.044 
0.17 0.208 
0.17 0.044 
0.17 0.21 
0.17 0.042 
0.17 0.21 
0.17 0.042 
0.17 0.212 
0.17 0.04 
0.17 0.212 
0.17 0.04 
0.17 0.214 
0.17 0.038 
0.17 0.214 
0.17 0.038 
0.17 0.216 
0.17 0.036 
0.17 0.216 
0.17 0.036 
0.17 0.218 
0.17 0.218 
0.17 0.22 
0.17 0.22 
0.17 0.222 
0.17 0.222 
0.17 0.224 
0.17 0.224 
0.17 0.226 
0.17 0.226 
0.17 0.228 
0.17 0.228 
0.17 0.23 
0.17 0.23 
0.17 0.232 
0.17 0.232 
0.17 0.234 
0.17 0.234 
0.17 0.236 
0.17 0.236 
0.17 0.238 
0.17 0.238 
0.17 0.24 
0.17 0.24 
0.17 0.242 
0.17 0.242 
0.17 0.244 
0.17 0.244 
0.17 0.246 
0.17 0.246 
0.17 0.248 
0.17 0.248 
0.17 0.25 
0.17 0.25 
0.17 0.252 
0.17 0.252 
0.17 0.254 
0.17 0.254 
0.17 0.256 
0.17 0.256 
0.17 0.258 
0.17 0.258 
0.17 0.26 
0.17 0.26 
0.17 0.262 
0.17 0.262 
0.17 0.264 
0.17 0.264 
0.17 0.266 
0.17 0.266 
0.17 0.268 
0.17 0.268 
0.17 0.27 
0.17 0.27 
0.17 0.272 
0.17 0.272 
0.17 0.274 
0.17 0.274 
0.17 0.276 
0.17 0.276 
0.17 0.278 
0.17 0.278 
0.17 0.28 
0.17 0.28 
0.17 0.282 
0.17 0.282 
0.17 0.284 
0.17 0.284 
0.17 0.286 
0.17 0.286 
0.17 0.288 
0.17 0.288 
0.17 0.29 
0.17 0.29 
0.17 0.292 
0.17 0.292 
0.17 0.294 
0.17 0.294 
0.17 0.296 
0.17 0.296 
0.17 0.298 
0.17 0.298 
0.17 0.3 
0.17 0.3 
0.17 0.302 
0.17 0.302 
0.17 0.304 
0.17 0.304 
0.154 0.126 
0.154 0.128 
0.154 0.124 
0.154 0.128 
0.154 0.124 
0.154 0.13 
0.154 0.122 
0.154 0.13 
0.154 0.122 
0.154 0.132 
0.154 0.12 
0.154 0.132 
0.154 0.12 
0.154 0.134 
0.154 0.118 
0.154 0.134 
0.154 0.118 
0.154 0.136 
0.154 0.116 
0.154 0.136 
0.154 0.116 
0.154 0.138 
0.154 0.114 
0.154 0.138 
0.154 0.114 
0.154 0.14 
0.154 0.112 
0.154 0.14 
0.154 0.112 
0.154 0.142 
0.154 0.11 
0.154 0.142 
0.154 0.11 
0.154 0.144 
0.154 0.108 
0.154 0.144 
0.154 0.108 
0.154 0.146 
0.154 0.106 
0.154 0.146 
0.154 0.106 
0.154 0.148 
0.154 0.104 
0.154 0.148 
0.154 0.104 
0.154 0.15 
0.154 0.102 
0.154 0.15 
0.154 0.102 
0.154 0.152 
0.154 0.1 
0.154 0.152 
0.154 0.1 
0.154 0.154 
0.154 0.098 
0.154 0.154 
0.154 0.098 
0.154 0.156 
0.154 0.096 
0.154 0.156 
0.154 0.096 
0.154 0.158 
0.154 0.094 
0.154 0.158 
0.154 0.094 
0.154 0.16 
0.154 0.092 
0.154 0.16 
0.154 0.092 
0.154 0.162 
0.154 0.09 
0.154 0.162 
0.154 0.09 
0.154 0.164 
0.154 0.088 
0.154 0.164 
0.154 0.088 
0.154 0.166 
0.154 0.086 
0.154 0.166 
0.154 0.086 
0.154 0.168 
0.154 0.084 
0.154 0.168 
0.154 0.084 
0.154 0.17 
0.154 0.082 
0.154 0.17 
0.154 0.082 
0.154 0.172 
0.154 0.08 
0.154 0.172 
0.154 0.08 
0.154 0.174 
0.154 0.078 
0.154 0.174 
0.154 0.078 
0.154 0.176 
0.154 0.076 
0.154 0.176 
0.154 0.076 
0.154 0.178 
0.154 0.074 
0.154 0.178 
0.154 0.074 
0.154 0.18 
0.154 0.072 
0.154 0.18 
0.154 0.072 
0.154 0.182 
0.154 0.07 
0.154 0.182 
0.154 0.07 
0.154 0.184 
0.154 0.068 
0.154 0.184 
0.154 0.068 
0.154 0.186 
0.154 0.066 
0.154 0.186 
0.154 0.066 
0.154 0.188 
0.154 0.064 
0.154 0.188 
0.154 0.064 
0.154 0.19 
0.154 0.062 
0.154 0.19 
0.154 0.062 
0.154 0.192 
0.154 0.06 
0.154 0.192 
0.154 0.06 
0.154 0.194 
0.154 0.058 
0.154 0.194 
0.154 0.058 
0.154 0.196 
0.154 0.056 
0.154 0.196 
0.154 0.056 
0.154 0.198 
0.154 0.054 
0.154 0.198 
0.154 0.054 
0.154 0.2 
0.154 0.052 
0.154 0.2 
0.154 0.052 
0.154 0.202 
0.154 0.05 
0.154 0.202 
0.154 0.05 
0.154 0.204 
0.154 0.048 
0.154 0.204 
0.154 0.048 
0.154 0.206 
0.154 0.046 
0.154 0.206 
0.154 0.046 
0.154 0.208 
0.154 0.044 
0.154 0.208 
0.154 0.044 
0.154 0.21 
0.154 0.042 
0.154 0.21 
0.154 0.042 
0.154 0.212 
0.154 0.04 
0.154 0.212 
0.154 0.04 
0.154 0.214 
0.154 0.038 
0.154 0.214 
0.154 0.038 
0.154 0.216 
0.154 0.036 
0.154 0.216 
0.154 0.036 
0.154 0.218 
0.154 0.218 
0.154 0.22 
0.154 0.22 
0.154 0.222 
0.154 0.222 
0.154 0.224 
0.154 0.224 
0.154 0.226 
0.154 0.226 
0.154 0.228 
0.154 0.228 
0.154 0.23 
0.154 0.23 
0.154 0.232 
0.154 0.232 
0.154 0.234 
0.154 0.234 
0.154 0.236 
0.154 0.236 
0.154 0.238 
0.154 0.238 
0.154 0.24 
0.154 0.24 
0.154 0.242 
0.154 0.242 
0.154 0.244 
0.154 0.244 
0.154 0.246 
0.154 0.246 
0.154 0.248 
0.154 0.248 
0.154 0.25 
0.154 0.25 
0.154 0.252 
0.154 0.252 
0.154 0.254 
0.154 0.254 
0.154 0.256 
0.154 0.256 
0.154 0.258 
0.154 0.258 
0.154 0.26 
0.154 0.26 
0.154 0.262 
0.154 0.262 
0.154 0.264 
0.154 0.264 
0.154 0.266 
0.154 0.266 
0.154 0.268 
0.154 0.268 
0.154 0.27 
0.154 0.27 
0.154 0.272 
0.154 0.272 
0.154 0.274 
0.154 0.274 
0.154 0.276 
0.154 0.276 
0.154 0.278 
0.154 0.278 
0.154 0.28 
0.154 0.28 
0.154 0.282 
0.154 0.282 
0.154 0.284 
0.154 0.284 
0.154 0.286 
0.154 0.286 
0.154 0.288 
0.154 0.288 
0.154 0.29 
0.154 0.29 
0.154 0.292 
0.154 0.292 
0.154 0.294 
0.154 0.294 
0.154 0.296 
0.154 0.296 
0.154 0.298 
0.154 0.298 
0.154 0.3 
0.154 0.3 
0.154 0.302 
0.154 0.302 
0.154 0.304 
0.154 0.304 
0.172 0.126 
0.172 0.128 
0.172 0.124 
0.172 0.128 
0.172 0.124 
0.172 0.13 
0.172 0.122 
0.172 0.13 
0.172 0.122 
0.172 0.132 
0.172 0.12 
0.172 0.132 
0.172 0.12 
0.172 0.134 
0.172 0.118 
0.172 0.134 
0.172 0.118 
0.172 0.136 
0.172 0.116 
0.172 0.136 
0.172 0.116 
0.172 0.138 
0.172 0.114 
0.172 0.138 
0.172 0.114 
0.172 0.14 
0.172 0.112 
0.172 0.14 
0.172 0.112 
0.172 0.142 
0.172 0.11 
0.172 0.142 
0.172 0.11 
0.172 0.144 
0.172 0.108 
0.172 0.144 
0.172 0.108 
0.172 0.146 
0.172 0.106 
0.172 0.146 
0.172 0.106 
0.172 0.148 
0.172 0.104 
0.172 0.148 
0.172 0.104 
0.172 0.15 
0.172 0.102 
0.172 0.15 
0.172 0.102 
0.172 0.152 
0.172 0.1 
0.172 0.152 
0.172 0.1 
0.172 0.154 
0.172 0.098 
0.172 0.154 
0.172 0.098 
0.172 0.156 
0.172 0.096 
0.172 0.156 
0.172 0.096 
0.172 0.158 
0.172 0.094 
0.172 0.158 
0.172 0.094 
0.172 0.16 
0.172 0.092 
0.172 0.16 
0.172 0.092 
0.172 0.162 
0.172 0.09 
0.172 0.162 
0.172 0.09 
0.172 0.164 
0.172 0.088 
0.172 0.164 
0.172 0.088 
0.172 0.166 
0.172 0.086 
0.172 0.166 
0.172 0.086 
0.172 0.168 
0.172 0.084 
0.172 0.168 
0.172 0.084 
0.172 0.17 
0.172 0.082 
0.172 0.17 
0.172 0.082 
0.172 0.172 
0.172 0.08 
0.172 0.172 
0.172 0.08 
0.172 0.174 
0.172 0.078 
0.172 0.174 
0.172 0.078 
0.172 0.176 
0.172 0.076 
0.172 0.176 
0.172 0.076 
0.172 0.178 
0.172 0.074 
0.172 0.178 
0.172 0.074 
0.172 0.18 
0.172 0.072 
0.172 0.18 
0.172 0.072 
0.172 0.182 
0.172 0.07 
0.172 0.182 
0.172 0.07 
0.172 0.184 
0.172 0.068 
0.172 0.184 
0.172 0.068 
0.172 0.186 
0.172 0.066 
0.172 0.186 
0.172 0.066 
0.172 0.188 
0.172 0.064 
0.172 0.188 
0.172 0.064 
0.172 0.19 
0.172 0.062 
0.172 0.19 
0.172 0.062 
0.172 0.192 
0.172 0.06 
0.172 0.192 
0.172 0.06 
0.172 0.194 
0.172 0.058 
0.172 0.194 
0.172 0.058 
0.172 0.196 
0.172 0.056 
0.172 0.196 
0.172 0.056 
0.172 0.198 
0.172 0.054 
0.172 0.198 
0.172 0.054 
0.172 0.2 
0.172 0.052 
0.172 0.2 
0.172 0.052 
0.172 0.202 
0.172 0.05 
0.172 0.202 
0.172 0.05 
0.172 0.204 
0.172 0.048 
0.172 0.204 
0.172 0.048 
0.172 0.206 
0.172 0.046 
0.172 0.206 
0.172 0.046 
0.172 0.208 
0.172 0.044 
0.172 0.208 
0.172 0.044 
0.172 0.21 
0.172 0.042 
0.172 0.21 
0.172 0.042 
0.172 0.212 
0.172 0.04 
0.172 0.212 
0.172 0.04 
0.172 0.214 
0.172 0.038 
0.172 0.214 
0.172 0.038 
0.172 0.216 
0.172 0.036 
0.172 0.216 
0.172 0.036 
0.172 0.218 
0.172 0.218 
0.172 0.22 
0.172 0.22 
0.172 0.222 
0.172 0.222 
0.172 0.224 
0.172 0.224 
0.172 0.226 
0.172 0.226 
0.172 0.228 
0.172 0.228 
0.172 0.23 
0.172 0.23 
0.172 0.232 
0.172 0.232 
0.172 0.234 
0.172 0.234 
0.172 0.236 
0.172 0.236 
0.172 0.238 
0.172 0.238 
0.172 0.24 
0.172 0.24 
0.172 0.242 
0.172 0.242 
0.172 0.244 
0.172 0.244 
0.172 0.246 
0.172 0.246 
0.172 0.248 
0.172 0.248 
0.172 0.25 
0.172 0.25 
0.172 0.252 
0.172 0.252 
0.172 0.254 
0.172 0.254 
0.172 0.256 
0.172 0.256 
0.172 0.258 
0.172 0.258 
0.172 0.26 
0.172 0.26 
0.172 0.262 
0.172 0.262 
0.172 0.264 
0.172 0.264 
0.172 0.266 
0.172 0.266 
0.172 0.268 
0.172 0.268 
0.172 0.27 
0.172 0.27 
0.172 0.272 
0.172 0.272 
0.172 0.274 
0.172 0.274 
0.172 0.276 
0.172 0.276 
0.172 0.278 
0.172 0.278 
0.172 0.28 
0.172 0.28 
0.172 0.282 
0.172 0.282 
0.172 0.284 
0.172 0.284 
0.172 0.286 
0.172 0.286 
0.172 0.288 
0.172 0.288 
0.172 0.29 
0.172 0.29 
0.172 0.292 
0.172 0.292 
0.172 0.294 
0.172 0.294 
0.172 0.296 
0.172 0.296 
0.172 0.298 
0.172 0.298 
0.172 0.3 
0.172 0.3 
0.172 0.302 
0.172 0.302 
0.172 0.304 
0.172 0.304 
0.152 0.126 
0.152 0.128 
0.152 0.124 
0.152 0.128 
0.152 0.124 
0.152 0.13 
0.152 0.122 
0.152 0.13 
0.152 0.122 
0.152 0.132 
0.152 0.12 
0.152 0.132 
0.152 0.12 
0.152 0.134 
0.152 0.118 
0.152 0.134 
0.152 0.118 
0.152 0.136 
0.152 0.116 
0.152 0.136 
0.152 0.116 
0.152 0.138 
0.152 0.114 
0.152 0.138 
0.152 0.114 
0.152 0.14 
0.152 0.112 
0.152 0.14 
0.152 0.112 
0.152 0.142 
0.152 0.11 
0.152 0.142 
0.152 0.11 
0.152 0.144 
0.152 0.108 
0.152 0.144 
0.152 0.108 
0.152 0.146 
0.152 0.106 
0.152 0.146 
0.152 0.106 
0.152 0.148 
0.152 0.104 
0.152 0.148 
0.152 0.104 
0.152 0.15 
0.152 0.102 
0.152 0.15 
0.152 0.102 
0.152 0.152 
0.152 0.1 
0.152 0.152 
0.152 0.1 
0.152 0.154 
0.152 0.098 
0.152 0.154 
0.152 0.098 
0.152 0.156 
0.152 0.096 
0.152 0.156 
0.152 0.096 
0.152 0.158 
0.152 0.094 
0.152 0.158 
0.152 0.094 
0.152 0.16 
0.152 0.092 
0.152 0.16 
0.152 0.092 
0.152 0.162 
0.152 0.09 
0.152 0.162 
0.152 0.09 
0.152 0.164 
0.152 0.088 
0.152 0.164 
0.152 0.088 
0.152 0.166 
0.152 0.086 
0.152 0.166 
0.152 0.086 
0.152 0.168 
0.152 0.084 
0.152 0.168 
0.152 0.084 
0.152 0.17 
0.152 0.082 
0.152 0.17 
0.152 0.082 
0.152 0.172 
0.152 0.08 
0.152 0.172 
0.152 0.08 
0.152 0.174 
0.152 0.078 
0.152 0.174 
0.152 0.078 
0.152 0.176 
0.152 0.076 
0.152 0.176 
0.152 0.076 
0.152 0.178 
0.152 0.074 
0.152 0.178 
0.152 0.074 
0.152 0.18 
0.152 0.072 
0.152 0.18 
0.152 0.072 
0.152 0.182 
0.152 0.07 
0.152 0.182 
0.152 0.07 
0.152 0.184 
0.152 0.068 
0.152 0.184 
0.152 0.068 
0.152 0.186 
0.152 0.066 
0.152 0.186 
0.152 0.066 
0.152 0.188 
0.152 0.064 
0.152 0.188 
0.152 0.064 
0.152 0.19 
0.152 0.062 
0.152 0.19 
0.152 0.062 
0.152 0.192 
0.152 0.06 
0.152 0.192 
0.152 0.06 
0.152 0.194 
0.152 0.058 
0.152 0.194 
0.152 0.058 
0.152 0.196 
0.152 0.056 
0.152 0.196 
0.152 0.056 
0.152 0.198 
0.152 0.054 
0.152 0.198 
0.152 0.054 
0.152 0.2 
0.152 0.052 
0.152 0.2 
0.152 0.052 
0.152 0.202 
0.152 0.05 
0.152 0.202 
0.152 0.05 
0.152 0.204 
0.152 0.048 
0.152 0.204 
0.152 0.048 
0.152 0.206 
0.152 0.046 
0.152 0.206 
0.152 0.046 
0.152 0.208 
0.152 0.044 
0.152 0.208 
0.152 0.044 
0.152 0.21 
0.152 0.042 
0.152 0.21 
0.152 0.042 
0.152 0.212 
0.152 0.04 
0.152 0.212 
0.152 0.04 
0.152 0.214 
0.152 0.038 
0.152 0.214 
0.152 0.038 
0.152 0.216 
0.152 0.036 
0.152 0.216 
0.152 0.036 
0.152 0.218 
0.152 0.218 
0.152 0.22 
0.152 0.22 
0.152 0.222 
0.152 0.222 
0.152 0.224 
0.152 0.224 
0.152 0.226 
0.152 0.226 
0.152 0.228 
0.152 0.228 
0.152 0.23 
0.152 0.23 
0.152 0.232 
0.152 0.232 
0.152 0.234 
0.152 0.234 
0.152 0.236 
0.152 0.236 
0.152 0.238 
0.152 0.238 
0.152 0.24 
0.152 0.24 
0.152 0.242 
0.152 0.242 
0.152 0.244 
0.152 0.244 
0.152 0.246 
0.152 0.246 
0.152 0.248 
0.152 0.248 
0.152 0.25 
0.152 0.25 
0.152 0.252 
0.152 0.252 
0.152 0.254 
0.152 0.254 
0.152 0.256 
0.152 0.256 
0.152 0.258 
0.152 0.258 
0.152 0.26 
0.152 0.26 
0.152 0.262 
0.152 0.262 
0.152 0.264 
0.152 0.264 
0.152 0.266 
0.152 0.266 
0.152 0.268 
0.152 0.268 
0.152 0.27 
0.152 0.27 
0.152 0.272 
0.152 0.272 
0.152 0.274 
0.152 0.274 
0.152 0.276 
0.152 0.276 
0.152 0.278 
0.152 0.278 
0.152 0.28 
0.152 0.28 
0.152 0.282 
0.152 0.282 
0.152 0.284 
0.152 0.284 
0.152 0.286 
0.152 0.286 
0.152 0.288 
0.152 0.288 
0.152 0.29 
0.152 0.29 
0.152 0.292 
0.152 0.292 
0.152 0.294 
0.152 0.294 
0.152 0.296 
0.152 0.296 
0.152 0.298 
0.152 0.298 
0.152 0.3 
0.152 0.3 
0.152 0.302 
0.152 0.302 
0.152 0.304 
0.152 0.304 
0.174 0.126 
0.174 0.128 
0.174 0.124 
0.174 0.128 
0.174 0.124 
0.174 0.13 
0.174 0.122 
0.174 0.13 
0.174 0.122 
0.174 0.132 
0.174 0.12 
0.174 0.132 
0.174 0.12 
0.174 0.134 
0.174 0.118 
0.174 0.134 
0.174 0.118 
0.174 0.136 
0.174 0.116 
0.174 0.136 
0.174 0.116 
0.174 0.138 
0.174 0.114 
0.174 0.138 
0.174 0.114 
0.174 0.14 
0.174 0.112 
0.174 0.14 
0.174 0.112 
0.174 0.142 
0.174 0.11 
0.174 0.142 
0.174 0.11 
0.174 0.144 
0.174 0.108 
0.174 0.144 
0.174 0.108 
0.174 0.146 
0.174 0.106 
0.174 0.146 
0.174 0.106 
0.174 0.148 
0.174 0.104 
0.174 0.148 
0.174 0.104 
0.174 0.15 
0.174 0.102 
0.174 0.15 
0.174 0.102 
0.174 0.152 
0.174 0.1 
0.174 0.152 
0.174 0.1 
0.174 0.154 
0.174 0.098 
0.174 0.154 
0.174 0.098 
0.174 0.156 
0.174 0.096 
0.174 0.156 
0.174 0.096 
0.174 0.158 
0.174 0.094 
0.174 0.158 
0.174 0.094 
0.174 0.16 
0.174 0.092 
0.174 0.16 
0.174 0.092 
0.174 0.162 
0.174 0.09 
0.174 0.162 
0.174 0.09 
0.174 0.164 
0.174 0.088 
0.174 0.164 
0.174 0.088 
0.174 0.166 
0.174 0.086 
0.174 0.166 
0.174 0.086 
0.174 0.168 
0.174 0.084 
0.174 0.168 
0.174 0.084 
0.174 0.17 
0.174 0.082 
0.174 0.17 
0.174 0.082 
0.174 0.172 
0.174 0.08 
0.174 0.172 
0.174 0.08 
0.174 0.174 
0.174 0.078 
0.174 0.174 
0.174 0.078 
0.174 0.176 
0.174 0.076 
0.174 0.176 
0.174 0.076 
0.174 0.178 
0.174 0.074 
0.174 0.178 
0.174 0.074 
0.174 0.18 
0.174 0.072 
0.174 0.18 
0.174 0.072 
0.174 0.182 
0.174 0.07 
0.174 0.182 
0.174 0.07 
0.174 0.184 
0.174 0.068 
0.174 0.184 
0.174 0.068 
0.174 0.186 
0.174 0.066 
0.174 0.186 
0.174 0.066 
0.174 0.188 
0.174 0.064 
0.174 0.188 
0.174 0.064 
0.174 0.19 
0.174 0.062 
0.174 0.19 
0.174 0.062 
0.174 0.192 
0.174 0.06 
0.174 0.192 
0.174 0.06 
0.174 0.194 
0.174 0.058 
0.174 0.194 
0.174 0.058 
0.174 0.196 
0.174 0.056 
0.174 0.196 
0.174 0.056 
0.174 0.198 
0.174 0.054 
0.174 0.198 
0.174 0.054 
0.174 0.2 
0.174 0.052 
0.174 0.2 
0.174 0.052 
0.174 0.202 
0.174 0.05 
0.174 0.202 
0.174 0.05 
0.174 0.204 
0.174 0.048 
0.174 0.204 
0.174 0.048 
0.174 0.206 
0.174 0.046 
0.174 0.206 
0.174 0.046 
0.174 0.208 
0.174 0.044 
0.174 0.208 
0.174 0.044 
0.174 0.21 
0.174 0.042 
0.174 0.21 
0.174 0.042 
0.174 0.212 
0.174 0.04 
0.174 0.212 
0.174 0.04 
0.174 0.214 
0.174 0.038 
0.174 0.214 
0.174 0.038 
0.174 0.216 
0.174 0.036 
0.174 0.216 
0.174 0.036 
0.174 0.218 
0.174 0.218 
0.174 0.22 
0.174 0.22 
0.174 0.222 
0.174 0.222 
0.174 0.224 
0.174 0.224 
0.174 0.226 
0.174 0.226 
0.174 0.228 
0.174 0.228 
0.174 0.23 
0.174 0.23 
0.174 0.232 
0.174 0.232 
0.174 0.234 
0.174 0.234 
0.174 0.236 
0.174 0.236 
0.174 0.238 
0.174 0.238 
0.174 0.24 
0.174 0.24 
0.174 0.242 
0.174 0.242 
0.174 0.244 
0.174 0.244 
0.174 0.246 
0.174 0.246 
0.174 0.248 
0.174 0.248 
0.174 0.25 
0.174 0.25 
0.174 0.252 
0.174 0.252 
0.174 0.254 
0.174 0.254 
0.174 0.256 
0.174 0.256 
0.174 0.258 
0.174 0.258 
0.174 0.26 
0.174 0.26 
0.174 0.262 
0.174 0.262 
0.174 0.264 
0.174 0.264 
0.174 0.266 
0.174 0.266 
0.174 0.268 
0.174 0.268 
0.174 0.27 
0.174 0.27 
0.174 0.272 
0.174 0.272 
0.174 0.274 
0.174 0.274 
0.174 0.276 
0.174 0.276 
0.174 0.278 
0.174 0.278 
0.174 0.28 
0.174 0.28 
0.174 0.282 
0.174 0.282 
0.174 0.284 
0.174 0.284 
0.174 0.286 
0.174 0.286 
0.174 0.288 
0.174 0.288 
0.174 0.29 
0.174 0.29 
0.174 0.292 
0.174 0.292 
0.174 0.294 
0.174 0.294 
0.174 0.296 
0.174 0.296 
0.174 0.298 
0.174 0.298 
0.174 0.3 
0.174 0.3 
0.174 0.302 
0.174 0.302 
0.15 0.126 
0.15 0.128 
0.15 0.124 
0.15 0.128 
0.15 0.124 
0.15 0.13 
0.15 0.122 
0.15 0.13 
0.15 0.122 
0.15 0.132 
0.15 0.12 
0.15 0.132 
0.15 0.12 
0.15 0.134 
0.15 0.118 
0.15 0.134 
0.15 0.118 
0.15 0.136 
