0.16 0.372 
0.16 0.228 
0.16 0.372 
0.16 0.228 
0.16 0.374 
0.16 0.226 
0.16 0.374 
0.16 0.226 
0.16 0.376 
0.16 0.224 
0.16 0.376 
0.16 0.224 
0.16 0.378 
0.16 0.222 
0.16 0.378 
0.16 0.222 
0.16 0.38 
0.16 0.22 
0.16 0.38 
0.16 0.22 
0.16 0.382 
0.16 0.218 
0.16 0.382 
0.16 0.218 
0.16 0.384 
0.16 0.216 
0.16 0.384 
0.16 0.216 
0.16 0.386 
0.16 0.214 
0.16 0.386 
0.16 0.214 
0.16 0.388 
0.16 0.212 
0.16 0.388 
0.16 0.212 
0.16 0.39 
0.16 0.21 
0.16 0.39 
0.16 0.21 
0.16 0.392 
0.16 0.208 
0.16 0.392 
0.16 0.208 
0.16 0.394 
0.16 0.206 
0.16 0.394 
0.16 0.206 
0.16 0.396 
0.16 0.204 
0.16 0.396 
0.16 0.204 
0.16 0.398 
0.16 0.202 
0.16 0.398 
0.16 0.202 
0.16 0.4 
0.16 0.2 
0.16 0.4 
0.16 0.2 
0.16 0.402 
0.16 0.198 
0.16 0.402 
0.16 0.198 
0.16 0.404 
0.16 0.196 
0.16 0.404 
0.16 0.196 
0.16 0.406 
0.16 0.194 
0.16 0.406 
0.16 0.194 
0.16 0.408 
0.16 0.192 
0.16 0.408 
0.16 0.192 
0.16 0.41 
0.16 0.19 
0.16 0.41 
0.16 0.19 
0.16 0.412 
0.16 0.188 
0.16 0.412 
0.16 0.188 
0.16 0.414 
0.16 0.186 
0.16 0.414 
0.16 0.186 
0.16 0.416 
0.16 0.184 
0.16 0.416 
0.16 0.184 
0.16 0.418 
0.16 0.182 
0.16 0.418 
0.16 0.182 
0.16 0.42 
0.16 0.18 
0.16 0.42 
0.16 0.18 
0.16 0.422 
0.16 0.178 
0.16 0.422 
0.16 0.178 
0.16 0.424 
0.16 0.176 
0.16 0.424 
0.16 0.176 
0.16 0.426 
0.16 0.174 
0.16 0.426 
0.16 0.174 
0.16 0.428 
0.16 0.172 
0.16 0.428 
0.16 0.172 
0.16 0.43 
0.16 0.17 
0.16 0.43 
0.16 0.17 
0.16 0.432 
0.16 0.168 
0.16 0.432 
0.16 0.168 
0.16 0.434 
0.16 0.166 
0.16 0.434 
0.16 0.166 
0.16 0.436 
0.16 0.164 
0.16 0.436 
0.16 0.164 
0.16 0.438 
0.16 0.162 
0.16 0.438 
0.16 0.162 
0.16 0.44 
0.16 0.16 
0.16 0.44 
0.16 0.16 
0.16 0.442 
0.16 0.158 
0.16 0.442 
0.16 0.158 
0.16 0.444 
0.16 0.156 
0.16 0.444 
0.16 0.156 
0.16 0.446 
0.16 0.154 
0.16 0.446 
0.16 0.154 
0.16 0.448 
0.16 0.152 
0.16 0.448 
0.16 0.152 
0.16 0.45 
0.16 0.15 
0.16 0.45 
0.16 0.15 
0.16 0.452 
0.16 0.148 
0.16 0.452 
0.16 0.148 
0.16 0.454 
0.16 0.146 
0.16 0.454 
0.16 0.146 
0.16 0.456 
0.16 0.144 
0.16 0.456 
0.16 0.144 
0.16 0.458 
0.16 0.142 
0.16 0.458 
0.16 0.142 
0.16 0.46 
0.16 0.14 
0.16 0.46 
0.16 0.14 
0.16 0.462 
0.16 0.138 
0.16 0.462 
0.16 0.138 
0.16 0.464 
0.16 0.136 
0.16 0.464 
0.16 0.136 
0.16 0.466 
0.16 0.134 
0.16 0.466 
0.16 0.134 
0.16 0.468 
0.16 0.132 
0.16 0.468 
0.16 0.132 
0.16 0.47 
0.16 0.13 
0.16 0.47 
0.16 0.13 
0.16 0.472 
0.16 0.128 
0.16 0.472 
0.16 0.128 
0.16 0.474 
0.16 0.126 
0.16 0.474 
0.16 0.126 
0.16 0.476 
0.16 0.124 
0.16 0.476 
0.16 0.124 
0.16 0.478 
0.16 0.122 
0.16 0.478 
0.16 0.122 
0.16 0.48 
0.16 0.12 
0.16 0.48 
0.16 0.12 
0.16 0.482 
0.16 0.118 
0.16 0.482 
0.16 0.118 
0.16 0.484 
0.16 0.116 
0.16 0.484 
0.16 0.116 
0.16 0.486 
0.16 0.114 
0.16 0.486 
0.16 0.114 
0.16 0.488 
0.16 0.112 
0.16 0.488 
0.16 0.112 
0.16 0.49 
0.16 0.11 
0.16 0.49 
0.16 0.11 
0.16 0.492 
0.16 0.108 
0.16 0.492 
0.16 0.108 
0.16 0.494 
0.16 0.106 
0.16 0.494 
0.16 0.106 
0.16 0.496 
0.16 0.104 
0.16 0.496 
0.16 0.104 
0.16 0.498 
0.16 0.102 
0.16 0.498 
0.16 0.102 
0.16 0.5 
0.16 0.1 
0.16 0.5 
0.16 0.1 
0.16 0.502 
0.16 0.098 
0.16 0.502 
0.16 0.098 
0.16 0.504 
0.16 0.096 
0.16 0.504 
0.16 0.096 
0.16 0.506 
0.16 0.094 
0.16 0.506 
0.16 0.094 
0.16 0.508 
0.16 0.092 
0.16 0.508 
0.16 0.092 
0.16 0.51 
0.16 0.09 
0.16 0.51 
0.16 0.09 
0.16 0.512 
0.16 0.088 
0.16 0.512 
0.16 0.088 
0.16 0.514 
0.16 0.086 
0.16 0.514 
0.16 0.086 
0.16 0.516 
0.16 0.516 
0.16 0.518 
0.16 0.518 
0.16 0.52 
0.16 0.52 
0.16 0.522 
0.16 0.522 
0.16 0.524 
0.16 0.524 
0.16 0.526 
0.16 0.526 
0.16 0.528 
0.16 0.528 
0.16 0.53 
0.16 0.53 
0.16 0.532 
0.16 0.532 
0.16 0.534 
0.16 0.534 
0.16 0.536 
0.16 0.536 
0.16 0.538 
0.16 0.538 
0.16 0.54 
0.16 0.54 
0.16 0.542 
0.16 0.542 
0.16 0.544 
0.16 0.544 
0.16 0.546 
0.16 0.546 
0.16 0.548 
0.16 0.548 
0.16 0.55 
0.16 0.55 
0.16 0.552 
0.16 0.552 
0.16 0.554 
0.16 0.554 
0.16 0.556 
0.16 0.556 
0.16 0.558 
0.16 0.558 
0.16 0.56 
0.16 0.56 
0.16 0.562 
0.16 0.562 
0.16 0.564 
0.16 0.564 
0.16 0.566 
0.16 0.566 
0.16 0.568 
0.16 0.568 
0.16 0.57 
0.16 0.57 
0.16 0.572 
0.16 0.572 
0.16 0.574 
0.16 0.574 
0.16 0.576 
0.16 0.576 
0.16 0.578 
0.16 0.578 
0.16 0.58 
0.16 0.58 
0.16 0.582 
0.16 0.582 
0.16 0.584 
0.16 0.584 
0.16 0.586 
0.16 0.586 
0.16 0.588 
0.16 0.588 
0.16 0.59 
0.16 0.59 
0.16 0.592 
0.16 0.592 
0.16 0.594 
0.16 0.594 
0.16 0.596 
0.16 0.596 
0.16 0.598 
0.16 0.598 
0.16 0.6 
0.16 0.6 
0.16 0.602 
0.16 0.602 
0.16 0.604 
0.16 0.604 
0.16 0.606 
0.16 0.606 
0.16 0.608 
0.16 0.608 
0.16 0.61 
0.16 0.61 
0.16 0.612 
0.16 0.612 
0.16 0.614 
0.16 0.614 
0.16 0.616 
0.16 0.616 
0.16 0.618 
0.16 0.618 
0.16 0.62 
0.16 0.62 
0.16 0.622 
0.16 0.622 
0.16 0.624 
0.16 0.624 
0.16 0.626 
0.16 0.626 
0.16 0.628 
0.16 0.628 
0.16 0.63 
0.16 0.63 
0.16 0.632 
0.16 0.632 
0.16 0.634 
0.16 0.634 
0.16 0.636 
0.16 0.636 
0.16 0.638 
0.16 0.638 
0.16 0.64 
0.16 0.64 
0.16 0.642 
0.16 0.642 
0.16 0.644 
0.16 0.644 
0.16 0.646 
0.16 0.646 
0.16 0.648 
0.16 0.648 
0.16 0.65 
0.16 0.65 
0.16 0.652 
0.16 0.652 
0.16 0.654 
0.16 0.654 
0.16 0.656 
0.16 0.656 
0.16 0.658 
0.16 0.658 
0.16 0.66 
0.16 0.66 
0.16 0.662 
0.16 0.662 
0.16 0.664 
0.16 0.664 
0.16 0.666 
0.16 0.666 
0.16 0.668 
0.16 0.668 
0.16 0.67 
0.16 0.67 
0.16 0.672 
0.16 0.672 
0.16 0.674 
0.16 0.674 
0.16 0.676 
0.16 0.676 
0.16 0.678 
0.16 0.678 
0.16 0.68 
0.16 0.68 
0.16 0.682 
0.16 0.682 
0.16 0.684 
0.16 0.684 
0.16 0.686 
0.16 0.686 
0.16 0.688 
0.16 0.688 
0.16 0.69 
0.16 0.69 
0.16 0.692 
0.16 0.692 
0.16 0.694 
0.16 0.694 
0.16 0.696 
0.16 0.696 
0.16 0.698 
0.16 0.698 
0.16 0.7 
0.16 0.7 
0.16 0.702 
0.16 0.702 
0.16 0.704 
0.16 0.704 
0.16 0.706 
0.16 0.706 
0.16 0.708 
0.16 0.708 
0.16 0.71 
0.16 0.71 
0.16 0.712 
0.16 0.712 
0.16 0.714 
0.16 0.714 
0.16 0.716 
0.16 0.716 
0.16 0.718 
0.16 0.718 
0.16 0.72 
0.16 0.72 
0.16 0.722 
0.16 0.722 
0.16 0.724 
0.16 0.724 
0.16 0.726 
0.16 0.726 
0.16 0.728 
0.16 0.728 
0.16 0.73 
0.16 0.73 
0.16 0.2 
0.16 0.202 
0.16 0.198 
0.16 0.202 
0.16 0.198 
0.16 0.204 
0.16 0.196 
0.16 0.204 
0.16 0.196 
0.16 0.206 
0.16 0.194 
0.16 0.206 
0.16 0.194 
0.16 0.208 
0.16 0.192 
0.16 0.208 
0.16 0.192 
0.16 0.21 
0.16 0.19 
0.16 0.21 
0.16 0.19 
0.16 0.212 
0.16 0.188 
0.16 0.212 
0.16 0.188 
0.16 0.214 
0.16 0.186 
0.16 0.214 
0.16 0.186 
0.16 0.216 
0.16 0.184 
0.16 0.216 
0.16 0.184 
0.16 0.218 
0.16 0.182 
0.16 0.218 
0.16 0.182 
0.16 0.22 
0.16 0.18 
0.16 0.22 
0.16 0.18 
0.16 0.222 
0.16 0.178 
0.16 0.222 
0.16 0.178 
0.16 0.224 
0.16 0.176 
0.16 0.224 
0.16 0.176 
0.16 0.226 
0.16 0.174 
0.16 0.226 
0.16 0.174 
0.16 0.228 
0.16 0.172 
0.16 0.228 
0.16 0.172 
0.16 0.23 
0.16 0.17 
0.16 0.23 
0.16 0.17 
0.16 0.232 
0.16 0.168 
0.16 0.232 
0.16 0.168 
0.16 0.234 
0.16 0.166 
0.16 0.234 
0.16 0.166 
0.16 0.236 
0.16 0.164 
0.16 0.236 
0.16 0.164 
0.16 0.238 
0.16 0.162 
0.16 0.238 
0.16 0.162 
0.16 0.24 
0.16 0.16 
0.16 0.24 
0.16 0.16 
0.16 0.242 
0.16 0.158 
0.16 0.242 
0.16 0.158 
0.16 0.244 
0.16 0.156 
0.16 0.244 
0.16 0.156 
0.16 0.246 
0.16 0.154 
0.16 0.246 
0.16 0.154 
0.16 0.248 
0.16 0.152 
0.16 0.248 
0.16 0.152 
0.16 0.25 
0.16 0.15 
0.16 0.25 
0.16 0.15 
0.16 0.252 
0.16 0.148 
0.16 0.252 
0.16 0.148 
0.16 0.254 
0.16 0.146 
0.16 0.254 
0.16 0.146 
0.16 0.256 
0.16 0.144 
0.16 0.256 
0.16 0.144 
0.16 0.258 
0.16 0.142 
0.16 0.258 
0.16 0.142 
0.16 0.26 
0.16 0.14 
0.16 0.26 
0.16 0.14 
0.16 0.262 
0.16 0.138 
0.16 0.262 
0.16 0.138 
0.16 0.264 
0.16 0.136 
0.16 0.264 
0.16 0.136 
0.16 0.266 
0.16 0.134 
0.16 0.266 
0.16 0.134 
0.16 0.268 
0.16 0.132 
0.16 0.268 
0.16 0.132 
0.16 0.27 
0.16 0.13 
0.16 0.27 
0.16 0.13 
0.16 0.272 
0.16 0.128 
0.16 0.272 
0.16 0.128 
0.16 0.274 
0.16 0.126 
0.16 0.274 
0.16 0.126 
0.16 0.276 
0.16 0.124 
0.16 0.276 
0.16 0.124 
0.16 0.278 
0.16 0.122 
0.16 0.278 
0.16 0.122 
0.16 0.28 
0.16 0.12 
0.16 0.28 
0.16 0.12 
0.16 0.282 
0.16 0.118 
0.16 0.282 
0.16 0.118 
0.16 0.284 
0.16 0.116 
0.16 0.284 
0.16 0.116 
0.16 0.286 
0.16 0.114 
0.16 0.286 
0.16 0.114 
0.16 0.288 
0.16 0.112 
0.16 0.288 
0.16 0.112 
0.16 0.29 
0.16 0.11 
0.16 0.29 
0.16 0.11 
0.16 0.292 
0.16 0.108 
0.16 0.292 
0.16 0.108 
0.16 0.294 
0.16 0.106 
0.16 0.294 
0.16 0.106 
0.16 0.296 
0.16 0.104 
0.16 0.296 
0.16 0.104 
0.16 0.298 
0.16 0.102 
0.16 0.298 
0.16 0.102 
0.16 0.3 
0.16 0.1 
0.16 0.3 
0.16 0.1 
0.16 0.302 
0.16 0.098 
0.16 0.302 
0.16 0.098 
0.16 0.304 
0.16 0.096 
0.16 0.304 
0.16 0.096 
0.16 0.306 
0.16 0.094 
0.16 0.306 
0.16 0.094 
0.16 0.308 
0.16 0.092 
0.16 0.308 
0.16 0.092 
0.16 0.31 
0.16 0.09 
0.16 0.31 
0.16 0.09 
0.16 0.312 
0.16 0.088 
0.16 0.312 
0.16 0.088 
0.16 0.314 
0.16 0.314 
0.16 0.316 
0.16 0.316 
0.16 0.318 
0.16 0.318 
0.16 0.32 
0.16 0.32 
0.16 0.322 
0.16 0.322 
0.16 0.324 
0.16 0.324 
0.16 0.326 
0.16 0.326 
0.16 0.328 
0.16 0.328 
0.16 0.33 
0.16 0.33 
0.16 0.332 
0.16 0.332 
0.16 0.334 
0.16 0.334 
0.16 0.336 
0.16 0.336 
0.16 0.338 
0.16 0.338 
0.16 0.34 
0.16 0.34 
0.16 0.342 
0.16 0.342 
0.16 0.344 
0.16 0.344 
0.16 0.346 
0.16 0.346 
0.16 0.348 
0.16 0.348 
0.16 0.35 
0.16 0.35 
0.16 0.352 
0.16 0.352 
0.16 0.354 
0.16 0.354 
0.16 0.356 
0.16 0.356 
0.16 0.358 
0.16 0.358 
0.16 0.36 
0.16 0.36 
0.16 0.362 
0.16 0.362 
0.16 0.364 
0.16 0.364 
0.16 0.366 
0.16 0.366 
0.16 0.368 
0.16 0.368 
0.16 0.37 
0.16 0.37 
0.16 0.372 
0.16 0.372 
0.16 0.374 
0.16 0.374 
0.16 0.376 
0.16 0.376 
0.16 0.378 
0.16 0.378 
0.16 0.38 
0.16 0.38 
0.16 0.382 
0.16 0.382 
0.16 0.384 
0.16 0.384 
0.166 0.3 
0.166 0.302 
0.166 0.298 
0.166 0.302 
0.166 0.298 
0.166 0.304 
0.166 0.296 
0.166 0.304 
0.166 0.296 
0.166 0.306 
0.166 0.294 
0.166 0.306 
0.166 0.294 
0.166 0.308 
0.166 0.292 
0.166 0.308 
0.166 0.292 
0.166 0.31 
0.166 0.29 
0.166 0.31 
0.166 0.29 
0.166 0.312 
0.166 0.288 
0.166 0.312 
0.166 0.288 
0.166 0.314 
0.166 0.286 
0.166 0.314 
0.166 0.286 
0.166 0.316 
0.166 0.284 
0.166 0.316 
0.166 0.284 
0.166 0.318 
0.166 0.282 
0.166 0.318 
0.166 0.282 
0.166 0.32 
0.166 0.28 
0.166 0.32 
0.166 0.28 
0.166 0.322 
0.166 0.278 
0.166 0.322 
0.166 0.278 
0.166 0.324 
0.166 0.276 
0.166 0.324 
0.166 0.276 
0.166 0.326 
0.166 0.274 
0.166 0.326 
0.166 0.274 
0.166 0.328 
0.166 0.272 
0.166 0.328 
0.166 0.272 
0.166 0.33 
0.166 0.27 
0.166 0.33 
0.166 0.27 
0.166 0.332 
0.166 0.268 
0.166 0.332 
0.166 0.268 
0.166 0.334 
0.166 0.266 
0.166 0.334 
0.166 0.266 
0.166 0.336 
0.166 0.264 
0.166 0.336 
0.166 0.264 
0.166 0.338 
0.166 0.262 
0.166 0.338 
0.166 0.262 
0.166 0.34 
0.166 0.26 
0.166 0.34 
0.166 0.26 
0.166 0.342 
0.166 0.258 
0.166 0.342 
0.166 0.258 
0.166 0.344 
0.166 0.256 
0.166 0.344 
0.166 0.256 
0.166 0.346 
0.166 0.254 
0.166 0.346 
0.166 0.254 
0.166 0.348 
0.166 0.252 
0.166 0.348 
0.166 0.252 
0.166 0.35 
0.166 0.25 
0.166 0.35 
0.166 0.25 
0.166 0.352 
0.166 0.248 
0.166 0.352 
0.166 0.248 
0.166 0.354 
0.166 0.246 
0.166 0.354 
0.166 0.246 
0.166 0.356 
0.166 0.244 
0.166 0.356 
0.166 0.244 
0.166 0.358 
0.166 0.242 
0.166 0.358 
0.166 0.242 
0.166 0.36 
0.166 0.24 
0.166 0.36 
0.166 0.24 
0.166 0.362 
0.166 0.238 
0.166 0.362 
0.166 0.238 
0.166 0.364 
0.166 0.236 
0.166 0.364 
0.166 0.236 
0.166 0.366 
0.166 0.234 
0.166 0.366 
0.166 0.234 
0.166 0.368 
0.166 0.232 
0.166 0.368 
0.166 0.232 
0.166 0.37 
0.166 0.23 
0.166 0.37 
0.166 0.23 
0.166 0.372 
0.166 0.228 
0.166 0.372 
0.166 0.228 
0.166 0.374 
0.166 0.226 
0.166 0.374 
0.166 0.226 
0.166 0.376 
0.166 0.224 
0.166 0.376 
0.166 0.224 
0.166 0.378 
0.166 0.222 
0.166 0.378 
0.166 0.222 
0.166 0.38 
0.166 0.22 
0.166 0.38 
0.166 0.22 
0.166 0.382 
0.166 0.218 
0.166 0.382 
0.166 0.218 
0.166 0.384 
0.166 0.216 
0.166 0.384 
0.166 0.216 
0.166 0.386 
0.166 0.214 
0.166 0.386 
0.166 0.214 
0.166 0.388 
0.166 0.212 
0.166 0.388 
0.166 0.212 
0.166 0.39 
0.166 0.21 
0.166 0.39 
0.166 0.21 
0.166 0.392 
0.166 0.208 
0.166 0.392 
0.166 0.208 
0.166 0.394 
0.166 0.206 
0.166 0.394 
0.166 0.206 
0.166 0.396 
0.166 0.204 
0.166 0.396 
0.166 0.204 
0.166 0.398 
0.166 0.202 
0.166 0.398 
0.166 0.202 
0.166 0.4 
0.166 0.2 
0.166 0.4 
0.166 0.2 
0.166 0.402 
0.166 0.198 
0.166 0.402 
0.166 0.198 
0.166 0.404 
0.166 0.196 
0.166 0.404 
0.166 0.196 
0.166 0.406 
0.166 0.194 
0.166 0.406 
0.166 0.194 
0.166 0.408 
0.166 0.192 
0.166 0.408 
0.166 0.192 
0.166 0.41 
0.166 0.19 
0.166 0.41 
0.166 0.19 
0.166 0.412 
0.166 0.188 
0.166 0.412 
0.166 0.188 
0.166 0.414 
0.166 0.186 
0.166 0.414 
0.166 0.186 
0.166 0.416 
0.166 0.184 
0.166 0.416 
0.166 0.184 
0.166 0.418 
0.166 0.182 
0.166 0.418 
0.166 0.182 
0.166 0.42 
0.166 0.18 
0.166 0.42 
0.166 0.18 
0.166 0.422 
0.166 0.178 
0.166 0.422 
0.166 0.178 
0.166 0.424 
0.166 0.176 
0.166 0.424 
0.166 0.176 
0.166 0.426 
0.166 0.174 
0.166 0.426 
0.166 0.174 
0.166 0.428 
0.166 0.172 
0.166 0.428 
0.166 0.172 
0.166 0.43 
0.166 0.17 
0.166 0.43 
0.166 0.17 
0.166 0.432 
0.166 0.168 
0.166 0.432 
0.166 0.168 
0.166 0.434 
0.166 0.166 
0.166 0.434 
0.166 0.166 
0.166 0.436 
0.166 0.164 
0.166 0.436 
0.166 0.164 
0.166 0.438 
0.166 0.162 
0.166 0.438 
0.166 0.162 
0.166 0.44 
0.166 0.16 
0.166 0.44 
0.166 0.16 
0.166 0.442 
0.166 0.158 
0.166 0.442 
0.166 0.158 
0.166 0.444 
0.166 0.156 
0.166 0.444 
0.166 0.156 
0.166 0.446 
0.166 0.154 
0.166 0.446 
0.166 0.154 
0.166 0.448 
0.166 0.152 
0.166 0.448 
0.166 0.152 
0.166 0.45 
0.166 0.15 
0.166 0.45 
0.166 0.15 
0.166 0.452 
0.166 0.148 
0.166 0.452 
0.166 0.148 
0.166 0.454 
0.166 0.146 
0.166 0.454 
0.166 0.146 
0.166 0.456 
0.166 0.144 
0.166 0.456 
0.166 0.144 
0.166 0.458 
0.166 0.142 
0.166 0.458 
0.166 0.142 
0.166 0.46 
0.166 0.14 
0.166 0.46 
0.166 0.14 
0.166 0.462 
0.166 0.138 
0.166 0.462 
0.166 0.138 
0.166 0.464 
0.166 0.136 
0.166 0.464 
0.166 0.136 
0.166 0.466 
0.166 0.134 
0.166 0.466 
0.166 0.134 
0.166 0.468 
0.166 0.132 
0.166 0.468 
0.166 0.132 
0.166 0.47 
0.166 0.13 
0.166 0.47 
0.166 0.13 
0.166 0.472 
0.166 0.128 
0.166 0.472 
0.166 0.128 
0.166 0.474 
0.166 0.126 
0.166 0.474 
0.166 0.126 
0.166 0.476 
0.166 0.124 
0.166 0.476 
0.166 0.124 
0.166 0.478 
0.166 0.122 
0.166 0.478 
0.166 0.122 
0.166 0.48 
0.166 0.12 
0.166 0.48 
0.166 0.12 
0.166 0.482 
0.166 0.118 
0.166 0.482 
0.166 0.118 
0.166 0.484 
0.166 0.116 
0.166 0.484 
0.166 0.116 
0.166 0.486 
0.166 0.114 
0.166 0.486 
0.166 0.114 
0.166 0.488 
0.166 0.112 
0.166 0.488 
0.166 0.112 
0.166 0.49 
0.166 0.11 
0.166 0.49 
0.166 0.11 
0.166 0.492 
0.166 0.108 
0.166 0.492 
0.166 0.108 
0.166 0.494 
0.166 0.106 
0.166 0.494 
0.166 0.106 
0.166 0.496 
0.166 0.104 
0.166 0.496 
0.166 0.104 
0.166 0.498 
0.166 0.102 
0.166 0.498 
0.166 0.102 
0.166 0.5 
0.166 0.1 
0.166 0.5 
0.166 0.1 
0.166 0.502 
0.166 0.098 
0.166 0.502 
0.166 0.098 
0.166 0.504 
0.166 0.096 
0.166 0.504 
0.166 0.096 
0.166 0.506 
0.166 0.094 
0.166 0.506 
0.166 0.094 
0.166 0.508 
0.166 0.092 
0.166 0.508 
0.166 0.092 
0.166 0.51 
0.166 0.09 
0.166 0.51 
0.166 0.09 
0.166 0.512 
0.166 0.088 
0.166 0.512 
0.166 0.088 
0.166 0.514 
0.166 0.086 
0.166 0.514 
0.166 0.086 
0.166 0.516 
0.166 0.516 
0.166 0.518 
0.166 0.518 
0.166 0.52 
0.166 0.52 
0.166 0.522 
0.166 0.522 
0.166 0.524 
0.166 0.524 
0.166 0.526 
0.166 0.526 
0.166 0.528 
0.166 0.528 
0.166 0.53 
0.166 0.53 
0.166 0.532 
0.166 0.532 
0.166 0.534 
0.166 0.534 
0.166 0.536 
0.166 0.536 
0.166 0.538 
0.166 0.538 
0.166 0.54 
0.166 0.54 
0.166 0.542 
0.166 0.542 
0.166 0.544 
0.166 0.544 
0.166 0.546 
0.166 0.546 
0.166 0.548 
0.166 0.548 
0.166 0.55 
0.166 0.55 
0.166 0.552 
0.166 0.552 
0.166 0.554 
0.166 0.554 
0.166 0.556 
0.166 0.556 
0.166 0.558 
0.166 0.558 
0.166 0.56 
0.166 0.56 
0.166 0.562 
0.166 0.562 
0.166 0.564 
0.166 0.564 
0.166 0.566 
0.166 0.566 
0.166 0.568 
0.166 0.568 
0.166 0.57 
0.166 0.57 
0.166 0.572 
0.166 0.572 
0.166 0.574 
0.166 0.574 
0.166 0.576 
0.166 0.576 
0.166 0.578 
0.166 0.578 
0.166 0.58 
0.166 0.58 
0.166 0.582 
0.166 0.582 
0.166 0.584 
0.166 0.584 
0.166 0.586 
0.166 0.586 
0.166 0.588 
0.166 0.588 
0.166 0.59 
0.166 0.59 
0.166 0.592 
0.166 0.592 
0.166 0.594 
0.166 0.594 
0.166 0.596 
0.166 0.596 
0.166 0.598 
0.166 0.598 
0.166 0.6 
0.166 0.6 
0.166 0.602 
0.166 0.602 
0.166 0.604 
0.166 0.604 
0.166 0.606 
0.166 0.606 
0.166 0.608 
0.166 0.608 
0.166 0.61 
0.166 0.61 
0.166 0.612 
0.166 0.612 
0.166 0.614 
0.166 0.614 
0.166 0.616 
0.166 0.616 
0.166 0.618 
0.166 0.618 
0.166 0.62 
0.166 0.62 
0.166 0.622 
0.166 0.622 
0.166 0.624 
0.166 0.624 
0.166 0.626 
0.166 0.626 
0.166 0.628 
0.166 0.628 
0.166 0.63 
0.166 0.63 
0.166 0.632 
0.166 0.632 
0.166 0.634 
0.166 0.634 
0.166 0.636 
0.166 0.636 
0.166 0.638 
0.166 0.638 
0.166 0.64 
0.166 0.64 
0.166 0.642 
0.166 0.642 
0.166 0.644 
0.166 0.644 
0.166 0.646 
0.166 0.646 
0.166 0.648 
0.166 0.648 
0.166 0.65 
0.166 0.65 
0.166 0.652 
0.166 0.652 
0.166 0.654 
0.166 0.654 
0.166 0.656 
0.166 0.656 
0.166 0.658 
0.166 0.658 
0.166 0.66 
0.166 0.66 
0.166 0.662 
0.166 0.662 
0.166 0.664 
0.166 0.664 
0.166 0.666 
0.166 0.666 
0.166 0.668 
0.166 0.668 
0.166 0.67 
0.166 0.67 
0.166 0.672 
0.166 0.672 
0.166 0.674 
0.166 0.674 
0.166 0.676 
0.166 0.676 
0.166 0.678 
0.166 0.678 
0.166 0.68 
0.166 0.68 
0.166 0.682 
0.166 0.682 
0.166 0.684 
0.166 0.684 
0.166 0.686 
0.166 0.686 
0.166 0.688 
0.166 0.688 
0.166 0.69 
0.166 0.69 
0.166 0.692 
0.166 0.692 
0.166 0.694 
0.166 0.694 
0.166 0.696 
0.166 0.696 
0.166 0.698 
0.166 0.698 
0.166 0.7 
0.166 0.7 
0.166 0.702 
0.166 0.702 
0.166 0.704 
0.166 0.704 
0.166 0.706 
0.166 0.706 
0.166 0.708 
0.166 0.708 
0.166 0.71 
0.166 0.71 
0.166 0.712 
0.166 0.712 
0.166 0.714 
0.166 0.714 
0.166 0.716 
0.166 0.716 
0.166 0.718 
0.166 0.718 
0.166 0.72 
0.166 0.72 
0.166 0.722 
0.166 0.722 
0.166 0.724 
0.166 0.724 
0.166 0.726 
0.166 0.726 
0.166 0.728 
0.166 0.728 
0.166 0.73 
0.166 0.73 
0.166 0.2 
0.166 0.202 
0.166 0.198 
0.166 0.202 
0.166 0.198 
0.166 0.204 
0.166 0.196 
0.166 0.204 
0.166 0.196 
0.166 0.206 
0.166 0.194 
0.166 0.206 
0.166 0.194 
0.166 0.208 
0.166 0.192 
0.166 0.208 
0.166 0.192 
0.166 0.21 
0.166 0.19 
0.166 0.21 
0.166 0.19 
0.166 0.212 
0.166 0.188 
0.166 0.212 
0.166 0.188 
0.166 0.214 
0.166 0.186 
0.166 0.214 
0.166 0.186 
0.166 0.216 
0.166 0.184 
0.166 0.216 
0.166 0.184 
0.166 0.218 
0.166 0.182 
0.166 0.218 
0.166 0.182 
0.166 0.22 
0.166 0.18 
0.166 0.22 
0.166 0.18 
0.166 0.222 
0.166 0.178 
0.166 0.222 
0.166 0.178 
0.166 0.224 
0.166 0.176 
0.166 0.224 
0.166 0.176 
0.166 0.226 
0.166 0.174 
0.166 0.226 
0.166 0.174 
0.166 0.228 
0.166 0.172 
0.166 0.228 
0.166 0.172 
0.166 0.23 
0.166 0.17 
0.166 0.23 
0.166 0.17 
0.166 0.232 
0.166 0.168 
0.166 0.232 
0.166 0.168 
0.166 0.234 
0.166 0.166 
0.166 0.234 
0.166 0.166 
0.166 0.236 
0.166 0.164 
0.166 0.236 
0.166 0.164 
0.166 0.238 
0.166 0.162 
0.166 0.238 
0.166 0.162 
0.166 0.24 
0.166 0.16 
0.166 0.24 
0.166 0.16 
0.166 0.242 
0.166 0.158 
0.166 0.242 
0.166 0.158 
0.166 0.244 
0.166 0.156 
0.166 0.244 
0.166 0.156 
0.166 0.246 
0.166 0.154 
0.166 0.246 
0.166 0.154 
0.166 0.248 
0.166 0.152 
0.166 0.248 
0.166 0.152 
0.166 0.25 
0.166 0.15 
0.166 0.25 
0.166 0.15 
0.166 0.252 
0.166 0.148 
0.166 0.252 
0.166 0.148 
0.166 0.254 
0.166 0.146 
0.166 0.254 
0.166 0.146 
